user_id,active_time
USR0001,2024-09-02 08:00:00
USR0188,2024-09-02 08:13:14
USR0201,2024-09-02 09:00:35
USR0108,2024-09-02 10:13:24
USR0121,2024-09-02 11:00:45
USR0015,2024-09-02 11:26:13
USR0028,2024-09-02 12:13:34
USR0041,2024-09-02 13:00:55
USR0228,2024-09-02 13:13:09
USR0114,2024-09-02 13:39:37
USR0241,2024-09-02 14:00:30
USR0135,2024-09-02 14:26:58
USR0034,2024-09-02 15:39:47
USR0161,2024-09-02 16:00:40
USR0055,2024-09-02 16:26:08
USR0234,2024-09-02 16:39:22
USR0068,2024-09-02 17:13:29
USR0255,2024-09-02 17:26:43
USR0141,2024-09-02 17:52:11
USR0081,2024-09-02 18:00:50
USR0175,2024-09-02 19:26:53
USR0183,2024-09-03 08:26:04
USR0069,2024-09-03 08:52:32
USR0009,2024-09-03 09:00:11
USR0196,2024-09-03 09:13:25
USR0209,2024-09-03 10:00:46
USR0103,2024-09-03 10:26:14
USR0116,2024-09-03 11:13:35
USR0189,2024-09-03 11:52:17
USR0129,2024-09-03 12:00:56
USR0202,2024-09-03 12:39:38
USR0036,2024-09-03 13:13:45
USR0049,2024-09-03 14:00:06
USR0236,2024-09-03 14:13:20
USR0249,2024-09-03 15:00:41
USR0143,2024-09-03 15:26:09
USR0156,2024-09-03 16:13:30
USR0042,2024-09-03 16:39:58
USR0169,2024-09-03 17:00:51
USR0063,2024-09-03 17:26:19
USR0076,2024-09-03 18:13:40
USR0089,2024-09-03 19:00:01
USR0162,2024-09-03 19:39:43
USR0097,2024-09-04 08:00:12
USR0004,2024-09-04 09:13:01
USR0191,2024-09-04 09:26:15
USR0017,2024-09-04 10:00:22
USR0204,2024-09-04 10:13:36
USR0217,2024-09-04 11:00:57
USR0111,2024-09-04 11:26:25
USR0124,2024-09-04 12:13:46
USR0010,2024-09-04 12:39:14
USR0137,2024-09-04 13:00:07
USR0044,2024-09-04 14:13:56
USR0231,2024-09-04 14:26:10
USR0117,2024-09-04 14:52:38
USR0057,2024-09-04 15:00:17
USR0244,2024-09-04 15:13:31
USR0130,2024-09-04 15:39:59
USR0164,2024-09-04 17:13:41
USR0237,2024-09-04 17:52:23
USR0177,2024-09-04 18:00:02
USR0071,2024-09-04 18:26:30
