user_id,user_name,user_role,school_id
USR0001,赵晨,教师,SCH001
USR0002,钱宁,教师,SCH001
USR0003,孙悦,教师,SCH001
USR0004,李航,学生,SCH001
USR0005,周思远,学生,SCH001
USR0006,吴雨桐,学生,SCH001
USR0007,郑子墨,学生,SCH001
USR0008,王嘉怡,学生,SCH001
USR0009,钱航,教师,SCH002
USR0010,孙思远,教师,SCH002
USR0011,李雨桐,教师,SCH002
USR0012,周子墨,学生,SCH002
USR0013,吴嘉怡,学生,SCH002
USR0014,郑浩然,学生,SCH002
USR0015,王若溪,学生,SCH002
USR0016,冯文博,学生,SCH002
USR0017,孙子墨,教师,SCH003
USR0018,李嘉怡,教师,SCH003
USR0019,周浩然,教师,SCH003
USR0020,吴若溪,学生,SCH003
USR0021,郑文博,学生,SCH003
USR0022,王欣妍,学生,SCH003
USR0023,冯明轩,学生,SCH003
USR0024,陈语彤,学生,SCH003
USR0025,李若溪,教师,SCH004
USR0026,周文博,教师,SCH004
USR0027,吴欣妍,教师,SCH004
USR0028,郑明轩,学生,SCH004
USR0029,王语彤,学生,SCH004
USR0030,冯俊杰,学生,SCH004
USR0031,陈可心,学生,SCH004
USR0032,褚晨,学生,SCH004
USR0033,周明轩,教师,SCH005
USR0034,吴语彤,教师,SCH005
USR0035,郑俊杰,教师,SCH005
USR0036,王可心,学生,SCH005
USR0037,冯晨,学生,SCH005
USR0038,陈宁,学生,SCH005
USR0039,褚悦,学生,SCH005
USR0040,卫航,学生,SCH005
USR0041,吴可心,教师,SCH006
USR0042,郑晨,教师,SCH006
USR0043,王宁,教师,SCH006
USR0044,冯悦,学生,SCH006
USR0045,陈航,学生,SCH006
USR0046,褚思远,学生,SCH006
USR0047,卫雨桐,学生,SCH006
USR0048,蒋子墨,学生,SCH006
USR0049,郑悦,教师,SCH007
USR0050,王航,教师,SCH007
USR0051,冯思远,教师,SCH007
USR0052,陈雨桐,学生,SCH007
USR0053,褚子墨,学生,SCH007
USR0054,卫嘉怡,学生,SCH007
USR0055,蒋浩然,学生,SCH007
USR0056,沈若溪,学生,SCH007
USR0057,王雨桐,教师,SCH008
USR0058,冯子墨,教师,SCH008
USR0059,陈嘉怡,教师,SCH008
USR0060,褚浩然,学生,SCH008
USR0061,卫若溪,学生,SCH008
USR0062,蒋文博,学生,SCH008
USR0063,沈欣妍,学生,SCH008
USR0064,韩明轩,学生,SCH008
USR0065,冯浩然,教师,SCH009
USR0066,陈若溪,教师,SCH009
USR0067,褚文博,教师,SCH009
USR0068,卫欣妍,学生,SCH009
USR0069,蒋明轩,学生,SCH009
USR0070,沈语彤,学生,SCH009
USR0071,韩俊杰,学生,SCH009
USR0072,杨可心,学生,SCH009
USR0073,陈欣妍,教师,SCH010
USR0074,褚明轩,教师,SCH010
USR0075,卫语彤,教师,SCH010
USR0076,蒋俊杰,学生,SCH010
USR0077,沈可心,学生,SCH010
USR0078,韩晨,学生,SCH010
USR0079,杨宁,学生,SCH010
USR0080,赵悦,学生,SCH010
USR0081,褚俊杰,教师,SCH011
USR0082,卫可心,教师,SCH011
USR0083,蒋晨,教师,SCH011
USR0084,沈宁,学生,SCH011
USR0085,韩悦,学生,SCH011
USR0086,杨航,学生,SCH011
USR0087,赵思远,学生,SCH011
USR0088,钱雨桐,学生,SCH011
USR0089,卫宁,教师,SCH012
USR0090,蒋悦,教师,SCH012
USR0091,沈航,教师,SCH012
USR0092,韩思远,学生,SCH012
USR0093,杨雨桐,学生,SCH012
USR0094,赵子墨,学生,SCH012
USR0095,钱嘉怡,学生,SCH012
USR0096,孙浩然,学生,SCH012
USR0097,蒋思远,教师,SCH013
USR0098,沈雨桐,教师,SCH013
USR0099,韩子墨,教师,SCH013
USR0100,杨嘉怡,学生,SCH013
USR0101,赵浩然,学生,SCH013
USR0102,钱若溪,学生,SCH013
USR0103,孙文博,学生,SCH013
USR0104,李欣妍,学生,SCH013
USR0105,沈嘉怡,教师,SCH014
USR0106,韩浩然,教师,SCH014
USR0107,杨若溪,教师,SCH014
USR0108,赵文博,学生,SCH014
USR0109,钱欣妍,学生,SCH014
USR0110,孙明轩,学生,SCH014
USR0111,李语彤,学生,SCH014
USR0112,周俊杰,学生,SCH014
USR0113,韩文博,教师,SCH015
USR0114,杨欣妍,教师,SCH015
USR0115,赵明轩,教师,SCH015
USR0116,钱语彤,学生,SCH015
USR0117,孙俊杰,学生,SCH015
USR0118,李可心,学生,SCH015
USR0119,周晨,学生,SCH015
USR0120,吴宁,学生,SCH015
USR0121,杨语彤,教师,SCH016
USR0122,赵俊杰,教师,SCH016
USR0123,钱可心,教师,SCH016
USR0124,孙晨,学生,SCH016
USR0125,李宁,学生,SCH016
USR0126,周悦,学生,SCH016
USR0127,吴航,学生,SCH016
USR0128,郑思远,学生,SCH016
USR0129,赵晨,教师,SCH017
USR0130,钱宁,教师,SCH017
USR0131,孙悦,教师,SCH017
USR0132,李航,学生,SCH017
USR0133,周思远,学生,SCH017
USR0134,吴雨桐,学生,SCH017
USR0135,郑子墨,学生,SCH017
USR0136,王嘉怡,学生,SCH017
USR0137,钱航,教师,SCH018
USR0138,孙思远,教师,SCH018
USR0139,李雨桐,教师,SCH018
USR0140,周子墨,学生,SCH018
USR0141,吴嘉怡,学生,SCH018
USR0142,郑浩然,学生,SCH018
USR0143,王若溪,学生,SCH018
USR0144,冯文博,学生,SCH018
USR0145,孙子墨,教师,SCH019
USR0146,李嘉怡,教师,SCH019
USR0147,周浩然,教师,SCH019
USR0148,吴若溪,学生,SCH019
USR0149,郑文博,学生,SCH019
USR0150,王欣妍,学生,SCH019
USR0151,冯明轩,学生,SCH019
USR0152,陈语彤,学生,SCH019
USR0153,李若溪,教师,SCH020
USR0154,周文博,教师,SCH020
USR0155,吴欣妍,教师,SCH020
USR0156,郑明轩,学生,SCH020
USR0157,王语彤,学生,SCH020
USR0158,冯俊杰,学生,SCH020
USR0159,陈可心,学生,SCH020
USR0160,褚晨,学生,SCH020
USR0161,周明轩,教师,SCH021
USR0162,吴语彤,教师,SCH021
USR0163,郑俊杰,教师,SCH021
USR0164,王可心,学生,SCH021
USR0165,冯晨,学生,SCH021
USR0166,陈宁,学生,SCH021
USR0167,褚悦,学生,SCH021
USR0168,卫航,学生,SCH021
USR0169,吴可心,教师,SCH022
USR0170,郑晨,教师,SCH022
USR0171,王宁,教师,SCH022
USR0172,冯悦,学生,SCH022
USR0173,陈航,学生,SCH022
USR0174,褚思远,学生,SCH022
USR0175,卫雨桐,学生,SCH022
USR0176,蒋子墨,学生,SCH022
USR0177,郑悦,教师,SCH023
USR0178,王航,教师,SCH023
USR0179,冯思远,教师,SCH023
USR0180,陈雨桐,学生,SCH023
USR0181,褚子墨,学生,SCH023
USR0182,卫嘉怡,学生,SCH023
USR0183,蒋浩然,学生,SCH023
USR0184,沈若溪,学生,SCH023
USR0185,王雨桐,教师,SCH024
USR0186,冯子墨,教师,SCH024
USR0187,陈嘉怡,教师,SCH024
USR0188,褚浩然,学生,SCH024
USR0189,卫若溪,学生,SCH024
USR0190,蒋文博,学生,SCH024
USR0191,沈欣妍,学生,SCH024
USR0192,韩明轩,学生,SCH024
USR0193,冯浩然,教师,SCH025
USR0194,陈若溪,教师,SCH025
USR0195,褚文博,教师,SCH025
USR0196,卫欣妍,学生,SCH025
USR0197,蒋明轩,学生,SCH025
USR0198,沈语彤,学生,SCH025
USR0199,韩俊杰,学生,SCH025
USR0200,杨可心,学生,SCH025
USR0201,陈欣妍,教师,SCH026
USR0202,褚明轩,教师,SCH026
USR0203,卫语彤,教师,SCH026
USR0204,蒋俊杰,学生,SCH026
USR0205,沈可心,学生,SCH026
USR0206,韩晨,学生,SCH026
USR0207,杨宁,学生,SCH026
USR0208,赵悦,学生,SCH026
USR0209,褚俊杰,教师,SCH027
USR0210,卫可心,教师,SCH027
USR0211,蒋晨,教师,SCH027
USR0212,沈宁,学生,SCH027
USR0213,韩悦,学生,SCH027
USR0214,杨航,学生,SCH027
USR0215,赵思远,学生,SCH027
USR0216,钱雨桐,学生,SCH027
USR0217,卫宁,教师,SCH028
USR0218,蒋悦,教师,SCH028
USR0219,沈航,教师,SCH028
USR0220,韩思远,学生,SCH028
USR0221,杨雨桐,学生,SCH028
USR0222,赵子墨,学生,SCH028
USR0223,钱嘉怡,学生,SCH028
USR0224,孙浩然,学生,SCH028
USR0225,蒋思远,教师,SCH029
USR0226,沈雨桐,教师,SCH029
USR0227,韩子墨,教师,SCH029
USR0228,杨嘉怡,学生,SCH029
USR0229,赵浩然,学生,SCH029
USR0230,钱若溪,学生,SCH029
USR0231,孙文博,学生,SCH029
USR0232,李欣妍,学生,SCH029
USR0233,沈嘉怡,教师,SCH030
USR0234,韩浩然,教师,SCH030
USR0235,杨若溪,教师,SCH030
USR0236,赵文博,学生,SCH030
USR0237,钱欣妍,学生,SCH030
USR0238,孙明轩,学生,SCH030
USR0239,李语彤,学生,SCH030
USR0240,周俊杰,学生,SCH030
USR0241,韩文博,教师,SCH031
USR0242,杨欣妍,教师,SCH031
USR0243,赵明轩,教师,SCH031
USR0244,钱语彤,学生,SCH031
USR0245,孙俊杰,学生,SCH031
USR0246,李可心,学生,SCH031
USR0247,周晨,学生,SCH031
USR0248,吴宁,学生,SCH031
USR0249,杨语彤,教师,SCH032
USR0250,赵俊杰,教师,SCH032
USR0251,钱可心,教师,SCH032
USR0252,孙晨,学生,SCH032
USR0253,李宁,学生,SCH032
USR0254,周悦,学生,SCH032
USR0255,吴航,学生,SCH032
USR0256,郑思远,学生,SCH032
